GHCND:USR0000CWHT|1990|2019|WHITMORE CALIFORNIA, CA US
GHCND:US1COCC0027|2014|2019|EVERGREEN 5.0 NW, CO US
GHCND:US1FLMD0079|2019|2019|MIAMI 5.7 N, FL US
GHCND:USC00080390|1947|2010|BABSON PARK 1 ENE, FL US
GHCND:US1IACN0005|2008|2019|CAMANCHE 1.2 W, IA US
GHCND:US1ILVR0020|2012|2019|WESTVILLE 0.6 SSW, IL US
GHCND:USC00118756|1943|2016|UTICA STARVED ROCK D, IL US
GHCND:USC00125050|1957|2010|LIBERTY 3 SSE, IN US
GHCND:US1KSMG0007|2009|2010|ELK CITY 2.1 ENE, KS US
GHCND:US1KSBT0015|2011|2013|GREAT BEND 3.8 E, KS US
GHCND:US1KSCL0008|2009|2019|WINFIELD 7.9 W, KS US
GHCND:USC00156107|1895|1911|OWENTON 1, KY US
GHCND:US1MEHN0027|2011|2012|BLUE HILL 0.2 W, ME US
GHCND:USC00203962|1945|1965|HUBBARD LAKE DAM, MI US
GHCND:US1MIWS0038|2015|2017|CHELSEA 2.4 WNW, MI US
GHCND:US1MNKC0004|2017|2019|INTERNATIONAL FALLS 7.7 S, MN US
GHCND:US1MONW0013|2008|2015|NEOSHO 3.2 SSW, MO US
GHCND:US1NYOT0015|2009|2013|ONEONTA 7.0 NE, NY US
WBAN:63825|2005|2019|COLUMBUS BOLTON FIELD, OH US
GHCND:USC00334434|1951|2019|LAURELVILLE, OH US
GHCND:USC00330115|1948|1949|ALMA SCIOTO TRAILS F, OH US
GHCND:US1ORPK0027|2012|2015|DALLAS 1.3 WSW, OR US
GHCND:USC00369022|1972|2019|TYRONE, PA US
GHCND:US1TNDV0120|2011|2014|HERMITAGE 0.9 WSW, TN US
GHCND:US1VAMT0005|2014|2016|HUDGINS 1.7 ESE, VA 
GHCND:USC00454430|1891|1958|CHELAN, WA US
GHCND:USR0000WDDG|1997|2019|DODGEVILLE WISCONSIN, WI US
GHCND:US1WIEC0016|2016|2019|AUGUSTA 4.5 NNW, WI US
GHCND:US1WIOZ0017|2018|2019|WEST BEND 7.3 E, WI US
GHCND:US1WICT0001|1998|2018|CHILTON 0.6 NNW, WI US
GHCND:US1WVHM0002|2009|2019|SLANESVILLE 2.1 SE, WV US
GHCND:US1WYSH0014|2005|2019|SHERIDAN 1.7 NW, WY US
GHCND:CA001012566|1960|1964|DUNCAN EAST, CA
GHCND:CA006103390|1950|1963|HAWKESBURY, CA
GHCND:USC00031838|1886|2019|DARDANELLE, AR US
GHCND:USR0000CCAR|1991|2019|CARRIZO CALIFORNIA, CA US
GHCND:USC00043468|1909|1951|GLENNVILLE MORROW RA, CA US
GHCND:USC00048487|1961|1973|STANDISH 1 E, CA US
COOP:057417|1938|1943|SAN ISABEL, CO US
GHCND:USC00056342|1951|1973|PARSHALL 10 SSE, CO US
GHCND:USC00082850|1924|2017|EVERGLADES, FL US
GHCND:US1FLPS0031|2008|2018|NEW PORT RICHEY 2.0 ENE, FL US
GHCND:US1GAGN0007|2013|2019|JEKYLL ISLAND 0.6 E, GA US
GHCND:US1GALB0010|2018|2019|MIDWAY 12.7 ESE, GA US
GHCND:USC00114739|1973|2018|KINCAID 3 W, IL US
GHCND:US1KSEL0049|2008|2014|HAYS 1.0 WNW, KS US
COOP:170273|1952|2014|AUGUSTA, ME US
GHCND:USC00170593|1925|1927|BIDDEFORD, ME US
GHCND:US1MEHN0023|2010|2012|ELLSWORTH 6.3 SE, ME US
GHCND:USC00214987|1897|1907|LYND NUMBER 1, MN US
GHCND:USC00210768|1893|1898|BINGHAM LAKE, MN US
GHCND:USC00218674|2014|2019|WARREN WSD, MN US
GHCND:USR0000MSUL|2003|2019|SULLIVAN MISSOURI, MO US
GHCND:US1MTPK0007|2007|2019|LIVINGSTON 6.6 ESE, MT US
GHCND:USC00269234|1948|1951|YERINGTON 2, NV US
GHCND:USC00300077|1932|1972|ALEXANDRIA BAY 1 SW, NY US
GHCND:USC00336346|1972|1989|OTTAWA NWR, OH US
GHCND:US1TXHTH007|2014|2019|FRITCH 5.1 E, TX US
GHCND:USR0000TCED|1997|2019|CEDAR TEXAS, TX US
GHCND:USC00455686|1892|1945|MOXEE, WA US
GHCND:CA001107879|1960|1983|SURREY SUNNYSIDE, CA
GHCND:CA008404320|1971|1995|WOODY POINT, CA
GHCND:CA008204405|1978|1981|PENTZ, CA
GHCND:CA008202592|1993|2019|KEJIMKUJIK 1, CA
GHCND:CA006115057|1899|1966|MEAFORD, CA
GHCND:CA006119495|1883|1936|WIARTON, CA
GHCND:CA008300870|2000|2001|VERNON BRIDGE
GHCND:CA00830P001|2000|2019|HARRINGTON CDA CS, CA
GHCND:CA004053120|1922|2006|HARRIS, CA
WBAN:13925|2005|2019|STUTTGART MUNICIPAL AIRPORT, AR US
GHCND:USC00026706|1914|1955|PORTAL, AZ US
GHCND:USC00027036|1941|2019|REDINGTON, AZ US
GHCND:USC00047807|1954|2010|SAN GREGORIO 2 SE, CA US
GHCND:USC00048122|2009|2019|SHAFTER 6 E, CA US
GHCND:USC00044712|1975|2019|LAKE SOLANO, CA US
GHCND:USC00050834|1949|2017|BONNY DAM 2 NE, CO US
COOP:052035|1931|1936|CUCHACA CAMPS, CO US
GHCND:USC00058931|1895|2019|WESTCLIFFE, CO US
GHCND:US1CTMD0024|2018|2019|DURHAM 1.2 W, CT US
GHCND:US1FLPK0021|2007|2018|LAKE WALES 5.8 NNE, FL US
GHCND:USC00085372|1900|1968|MARIANNA SCHOOL FOR, FL US
GHCND:USC00511038|1942|2019|HALENANAHO 1006, HI US
GHCND:USC00512974|1942|1970|KALIHIWAI RESERVOIR, HI US
COOP:514650|1965|1976|KITANO 1037.1, HI US
GHCND:USC00114400|1997|2019|IUKA 12 SW, IL US
GHCND:US1ILUN0005|2016|2018|JONESBORO 0.3 NNE, IL US
GHCND:USC00121869|1942|2010|CRANE NSA, IN US
GHCND:US1INLG0008|2009|2014|LAGRANGE 7.2 ESE, IN US
GHCND:US1KSKM0008|2013|2015|CHENEY 6.5 NW, KS US
GHCND:US1MDWH0002|2006|2019|FUNKSTOWN 2.3 SW, MD US
GHCND:USC00178760|1904|1905|THOMASTON, ME US
GHCND:USC00206303|1978|2009|OXFORD, MI US
GHCND:USC00218552|1956|2019|WABASHA, MN US
GHCND:US1MOCN0007|2013|2016|TRIMBLE 0.8 W, MO US
GHCND:USC00319196|1948|1951|WELDON 2, NC US
GHCND:US1NDSL0001|2013|2014|MARMARTH 8.3 NE, ND US
GHCND:USR0000NSHY|1997|2019|SHEYENNE NORTH DAKOTA, ND US
GHCND:USC00417481|1939|2010|RED BLUFF DAM, TX US
GHCND:US1NYSF0034|2014|2019|BAY SHORE 0.5 ESE, NY US
GHCND:US1OHER0018|2012|2019|HURON 2.5 SSW, OH US
GHCND:USC00347844|1928|1957|SAGEEYAH, OK US
GHCND:USC00351897|1916|2019|COTTAGE GROVE 2 E, OR US
GHCND:USC00356213|1914|2019|OAKRIDGE FISH HATCHERY, OR US
GHCND:USC00365817|1950|2010|MILLVILLE 2 SW, PA US
GHCND:US1SCGT0009|2011|2019|PAWLEYS ISLAND 5.6 NNE, SC US
GHCND:US1TNMT0047|2007|2009|CLARKSVILLE 3.4 SSW, TN US
GHCND:USC00413689|1935|1975|GRAPELAND, TX US
GHCND:USC00422864|1957|2019|FLAMING GORGE, UT US
GHCND:USC00448354|1949|1962|TAZEWELL, VA US
WBAN:03716|2005|2019|MELFA ACCOMACK CO AIRPORT, VA US
GHCND:USC00443959|1948|1962|HIGH KNOB, VA US
GHCND:US1WASJ0043|2015|2019|BLAKELY ISLAND 1.7 NNW, WA US
GHCND:CA001016640|1996|2019|RACE ROCKS CS
GHCND:US1WIRC0004|2014|2019|RACINE 3.0 WNW, WI US
GHCND:CA001021265|1982|1996|CAMPBELL RIVER STP
GHCND:BHM00078583|1960|2019|PHILIP S W GOLDSON INTERNATIONAL, BH
GHCND:CA001102F3H|1977|1997|EDENBANK SARDIS, CA
GHCND:CA0010253P0|1969|1977|NANAIMO CHUB, CA
GHCND:CA00110FJPP|1986|1992|PITT MEADOWS ALOUETTE RIVER, CA
GHCND:CA001167150|2004|2008|SCOTCH CREEK, CA
GHCND:CA005040689|2010|2019|DAUPHIN, CA
GHCND:CA005032640|1950|1970|SEVEN SISTERS FALLS, CA
GHCND:CA008102325|1972|1995|KOUCHIBOUGUAC, CA
GHCND:CA008103425|1966|1972|NACKAWIC, CA
GHCND:CA008204900|1928|1956|ST PAUL ISLAND, CA
GHCND:CA008200830|2011|2015|CHETICAMP SNOW, CA
GHCND:CA007098603|2008|2019|VAL D OR A, CA
GHCND:CA007038915|1945|1962|WILSONS CORNERS, CA
GHCND:CA004067795|1960|1982|STONY RAPIDS, CA
GHCND:CA007018562|1993|2019|TROIS RIVIERES
GHCND:GT000060100|1979|1993|INSIVUMEH, GT
GHCND:MXN00024016|1961|2011|ABRITAS, MX
GHCND:MXN00002044|1955|2012|SAN BORJA, MX
GHCND:ES003800510|1956|2019|SAN SALVADOR ILOPAN, ES
GHCND:MXN00028219|1982|2009|EL ENCINO, MX
GHCND:RQC00665097|1900|2019|LAJAS SUBSTATION, US
WBAN:25624|1942|2019|COLD BAY AIRPORT, AK US
GHCND:USC00502179|2004|2019|CORDOVA WWTP, AK US
GHCND:USR0000ABNS|2002|2019|BON SECOUR ALABAMA, AL US
GHCND:US1CHARM200|2008|2008|PRICEVILLE 1.6 NE, AL US
GHCND:USC00027131|1941|1962|RIMROCK, AZ US
GHCND:US1AZYV0030|2010|2019|SEDONA 9.0 WSW, AZ US
GHCND:US1CASO0006|2012|2019|BENICIA 1.0 N, CA US
GHCND:USR0000CCLA|1998|2019|CLAREMONT CALIFORNIA, CA US
GHCND:USC00043603|1911|1961|DEATH VALLEY, CA US
GHCND:USC00046891|1955|1972|PINE CANYON PS FC321, CA US
GHCND:US1CASK0003|1998|2019|WEED 5.4 N, CA US
GHCND:US1CALA0003|1998|2019|TORRANCE 2.8 SW, CA US
GHCND:US1CATL0017|2014|2019|SPRINGVILLE 1.4 SSW, CA US
GHCND:USC00069783|1948|1965|WOODBURY 3 W, CT US
GHCND:US1FLFL0043|1998|2019|PALM COAST 8.3 S, FL US
GHCND:US1GACK0029|2018|2019|ATHENS 3.6 SSE, GA US
GHCND:US1GAMN0007|2013|2019|FORSYTH 1.1 W, GA US
GHCND:USC00515016|1947|1950|KULANI CONE 81, HI US
GHCND:US1IDLM0001|2009|2019|SALMON 0.2 NNW, ID US
GHCND:US1ILCK0206|2013|2019|PARK FOREST 1.0 SW, IL US
GHCND:US1INGB0004|2007|2007|OAKLAND CITY 0.4 E, IN US
GHCND:USC00156624|1925|2019|QUICKSAND, KY US
GHCND:USC00164200|1937|1961|HESSMER, LA US
GHCND:US1MABA0014|2010|2019|NORTH FALMOUTH 0.5 ENE, MA US
GHCND:US1MANF0050|2019|2019|MILLIS 1.4 ENE, MA US
GHCND:USC00201704|1948|1951|COLOMA 3 NNW, MI US
GHCND:USC00207091|1950|1953|ROGERS CITY 5 W, MI US
GHCND:USC00211891|1890|2019|CROOKSTON NW EXPERIMENTAL STATION, MN US
GHCND:USC00214106|1911|2019|ITASCA UNIVERSITY OF MINN, MN US
GHCND:USC00216644|1905|1906|PRATT, MN US
GHCND:US1NCTR0003|2007|2010|BREVARD 8.2 SE, NC US
GHCND:US1NCBC0126|2015|2019|SWANNANOA 0.4 NNE, NC US
GHCND:US1NCCR0015|2007|2008|MOREHEAD CITY 1.2 NNE, NC US
GHCND:USR0000NBUS|2003|2019|BUSICK NORTH CAROLINA, NC US
GHCND:US1NDRL0007|2018|2019|DUNSEITH 7.4 N, ND US
GHCND:US1NMGR0057|2014|2019|SILVER CITY 11.0 NW, NM US
GHCND:USC00307780|1900|2019|SKANEATELES, NY US
GHCND:USC00334926|1896|1928|MARIETTA EXPERIMENT FARM, OH US
GHCND:US1OHMH0007|2012|2012|YOUNGSTOWN 2.8 S, OH US
GHCND:USC00348720|1916|1923|TAMAHA, OK US
GHCND:US1ORCS0014|2008|2019|COOS BAY 1.7 WNW, OR US
GHCND:USC00363758|1897|2017|HAWLEY 1 E, PA US
GHCND:US1PACB0020|2006|2011|WEISSPORT EAST 0.7 NNE, PA US
GHCND:USC00369781|1948|1951|WIND GAP 1 S, PA US
GHCND:US1TNLR0010|2007|2019|LAWRENCEBURG 7.0 NW, TN US
GHCND:US1TXEP0023|2008|2014|EL PASO 4.8 SSW, TX US
GHCND:USC00448685|1943|1946|VERONA, VA US
GHCND:USC00454738|1909|1921|LONE TREE, WA US
GHCND:US1WAPR0068|2012|2016|UNIVERSITY PLACE 1.5 ESE, WA US
GHCND:USC00470892|1954|2012|BLANCHARDVILLE NUMBER 2, WI US
GHCND:USC00460939|1943|2019|BLUESTONE LAKE, WV US
GHCND:USC00484065|1897|2019|GREEN RIVER, WY US
GHCND:VQC00670480|1972|2014|BETH UPPER NEW WORKS, US
GHCND:CA001024005|1954|1956|KELSEY BAY, CA
GHCND:CA008203700|1890|2005|NAPPAN CDA, CA
GHCND:CA008205192|1988|1992|SOUTH SIDE, CA
GHCND:CA008201980|1980|2004|GREAT VILLAGE, CA
GHCND:CA006121940|1995|2009|CYPRUS LAKE CS, CA
GHCND:CA006053570|1917|1989|HORNEPAYNE, CA
GHCND:CA006043452|1985|2001|HEMLO BATTLE MOUNTAIN, CA
GHCND:CA002100631|1985|2007|HAINES JUNCTION YTG, CA
GHCND:CA002100680|1946|1983|KLUANE LAKE, CA
GHCND:CA002100FRN|1984|1988|MACPHERSON, CA
WBAN:11706|1945|2019|GUANTANAMO BAY NAS, CU
GHCND:MXN00003174|1984|2012|GUERRERO NEGRO, MX
GHCND:MXN00025082|1961|2001|SAN BLAS, MX
GHCND:PMW00010715|1945|1957|COCO SOLO
GHCND:MXN00030294|1975|2011|SONTECOMAPAN, MX
GHCND:PMW00010719|1965|1971|FORT SHERMAN, PM
GHCND:PMW00010701|1949|1967|BALBOA ALBROOK, PM
GHCND:USC00505898|1946|1958|HAINES HIGHWAY MILE, AK US
WBAN:25501|1945|2019|KODIAK AIRPORT, AK US
GHCND:USC00012730|1967|2019|EUFAULA WILDLIFE REF, AL US
WBAN:63885|2006|2019|GULF SHORES JACK EDWARDS AIRPORT, AL US
GHCND:USC00042760|1926|2010|ACAMPO 5 NE, CA US
GHCND:USC00041948|1948|2019|COLUSA 2 SSW, CA US
GHCND:USC00046149|1956|1971|NEWBURY PARK 4 SW, CA US
GHCND:USC00049694|1968|2019|WILLOW CREEK 1 NW, CA US
GHCND:US1FLSS0044|1998|2018|ENGLEWOOD 3.7 NNW, FL US
WBAN:63828|2002|2019|NEWTON 8 W, GA US
GHCND:US1GACB0006|2008|2019|KENNESAW 5.6 SW, GA US
GHCND:USC00512227|1919|2010|INTAKE WAINIHA 1086, HI US
GHCND:USC00108906|1937|1972|KETCHUM RANGER STATION, ID US
GHCND:US1ILSP0018|2014|2014|FREEPORT 0.9 ESE, IL US
GHCND:US1ILWL0056|2010|2016|JOLIET 0.4 S, IL US
GHCND:US1KSSH0028|2009|2010|GOODLAND 4.9 SW, KS US
GHCND:USC00150630|1970|2019|BERNHEIM FOREST, KY US
WBAN:12936|2005|2019|PATTERSON, LA US
GHCND:US1MESG0006|2010|2017|PHIPPSBURG 4.8 S, ME US
GHCND:US1MESG0016|2016|2019|TOPSHAM 3.7 NE, ME US
GHCND:US1MIRS0004|2009|2014|ROSCOMMON 4.7 SW, MI US
GHCND:USC00216224|1892|1983|ORTONVILLE, MN US
GHCND:US1MNPK0013|2014|2019|CROOKSTON 0.6 ENE, MN US
GHCND:USC00211840|1962|2019|COTTON, MN US
WBAN:54932|2007|2019|SANDSTONE 6 W, MN US
GHCND:US1MSFR0004|2009|2019|HATTIESBURG 1.2 WSW, MS US
GHCND:US1MSJC0002|2008|2019|OCEAN SPRINGS 3.3 E, MS US
GHCND:USR0000MWEG|2001|2019|WEST GLACIER MONTANA, MT US
GHCND:US1NCMD0002|2008|2015|MARION 2.1 NNW, NC US
GHCND:US10dawe016|2007|2009|CRAWFORD 2.1 ENE, NE US
GHCND:USC00275013|1950|2019|EDWARD MACDOWELL LAKE, NH US
GHCND:US1NMHD0024|2017|2019|RODEO 1.4 E, NM US
GHCND:USC00302554|1897|2019|ELIZABETHTOWN, NY US
GHCND:USC00341499|1938|2010|CARNASAW TOWER, OK US
GHCND:USC00358812|1910|2010|VALLEY FALLS, OR US
GHCND:US1ORLC0012|2012|2014|SOUTH BEACH 2.7 SW, OR US
GHCND:US1TNRB0005|2007|2016|SPRINGFIELD 1.1 NW, TN US
GHCND:USC00414974|1954|2010|LAKE COLORADO CITY, TX US
GHCND:US1TXMCL012|2012|2019|CRAWFORD 7.5 ENE, TX US
GHCND:US1TXCKE001|2009|2014|ROBERT LEE 0.5 NNE, TX US
GHCND:USC00411150|1940|1951|BRUNSON RANCH, TX US
GHCND:USC00419735|1939|1941|WICHITA VALLEY FARM NUMBER 45, TX US
GHCND:US1UTCH0011|2008|2013|LOGAN 0.5 ENE, UT US
GHCND:USC00441801|1896|1983|CLIFTON FORGE 2 NW, VA US
GHCND:USC00446362|1918|1955|ONLEY 1 S, VA US
GHCND:US1WASG0016|2010|2014|ANACORTES 0.9 ESE, WA US
GHCND:USC00455387|1948|2019|MILL CREEK DAM, WA US
GHCND:US1WYLM0132|2013|2017|CHEYENNE 1.5 W, WY US
GHCND:US1WYSH0044|2014|2019|STORY 2.1 W, WY US
WBAN:12844|1943|2019|WEST PALM BEACH INTERNATIONAL AIRPORT, FL US
GHCND:CA003022092|1971|1975|DOG POUND, CA
GHCND:CA001064322|1988|2013|KITIMAT 3, CA
GHCND:CA1BC000028|2015|2019|PENTICTON 3.4 NNE, CA
GHCND:CA001125G0A|1970|1982|OKANAGAN FALLS 2 S, CA
GHCND:CA005011600|1951|1983|LYLETON, CA
GHCND:CA006102250|1956|1956|EGANVILLE, CA
GHCND:CA006097426|1998|2018|SANDFIELD, CA
GHCND:USC00309055|1974|2010|WELLESLEY ISLAND, NY US
GHCND:CA006131982|1934|1997|DELHI CDA, CA
GHCND:CA007017445|1963|1985|ST LAZARE, CA
GHCND:CA004067576|1989|1993|SMOOTH STONE RIVER, CA
GHCND:DRM00078486|1943|2019|SANTO DOMINGO
GHCND:MXN00026072|1952|2013|PUERTO PEASCO SMN, MX
GHCND:MXM00076405|1952|2019|LA PAZ CITY, MX
GHCND:PMW00010705|1949|1949|HOWARD, PM
GHCND:PM000148001|1979|1993|CHEPO, PM
WBAN:25325|1948|2019|KETCHIKAN AIRPORT, AK US
WBAN:25333|1948|2019|SITKA AIRPORT, AK US
GHCND:USC00037812|1904|1961|WHITE CLIFFS, AR US
GHCND:US1CAMD0005|2009|2019|ELK 1.8 NNE, CA US
GHCND:USC00103932|1982|2018|HAGERMAN 2 SW, ID US
GHCND:US1ILMD0029|2013|2015|TROY 2.0 WNW, IL US
GHCND:US1INWR0004|2009|2019|ATTICA 4.2 NNW, IN US
GHCND:US1KSMP0009|2009|2019|LINDSBORG 3.7 SSW, KS US
GHCND:USC00153768|1981|2019|HENDERSON STATE POLICE, KY US
GHCND:USC00160617|1973|2019|BEAVER FIRE TOWER, LA US
GHCND:USC00200108|1888|1921|ALLEGAN 1, MI US
GHCND:US1MNPN0016|2018|2019|FINLAYSON 3.3 SSE, MN US
WBAN:54926|2006|2019|LUVERNE QUENTIN AANENSON FIELD AIRPORT, MN US
GHCND:US1MTFH0010|2008|2009|EVERGREEN 14.7 SE, MT US
WBAN:03763|2006|2019|ROCKINGHAM CO SHILOH AIRPORT, NC US
GHCND:US1NCPK0029|2017|2019|TRYON 0.3 NNE, NC US
GHCND:USC00325813|1948|2019|MEDORA, ND US
GHCND:USC00279091|1944|2019|WENTWORTH, NH US
GHCND:US1MDBL0021|2009|2012|CATONSVILLE 0.9 ENE, MD US
GHCND:USC00300505|1976|1981|BEAVER MEADOW, NY US
GHCND:US1NYOD0042|2012|2019|WHITESBORO 2.3 SW, NY US
GHCND:USC00331497|1893|1946|CHERRY FORK, OH US
GHCND:US1OKTL0015|2009|2010|COLLINSVILLE 3.2 S, OK US
GHCND:US1PAWT0009|2010|2019|GREENSBURG 0.6 WNW, PA US
GHCND:USC00367338|1975|2010|RECTOR 3 SSW, PA US
GHCND:USC00369318|1975|2014|WASHINGTON 3 NE, PA US
GHCND:USC00406454|1936|1971|CHEATHAM LOCK AND DAM, TN US
GHCND:USC00416448|1986|2019|NORTHINGTON RANCH, TX US
GHCND:US1TXKL0009|2008|2011|KINGSVILLE 3.0 S, TX US
GHCND:USC00412794|1983|2010|EL PASO 32 ENE, TX US
GHCND:US1TXMRN005|2017|2019|AVINGER 6.6 S, TX US
GHCND:US1TXMDL036|2014|2019|MIDLAND 5.8 SSE, TX US
GHCND:USC00416739|2005|2019|PADRE ISLAND NATIONAL SEASHORE, TX US
GHCND:USC00418683|1911|1915|STOWELL, TX US
GHCND:USC00422252|1974|1980|DUCHESNE AIRPORT, UT US
GHCND:USR0000UGB1|2002|2010|GREENVILLE BENCH SAND HOLLOW, UT US
GHCND:USC00444876|1889|2019|LEXINGTON, VA US
WBAN:13741|1948|2019|ROANOKE INTERNATIONAL AIRPORT, VA US
GHCND:US1VTOL0009|2011|2019|GREENSBORO 2.1 NNW, VT US
GHCND:US1VTRT0001|1998|2019|WEST RUTLAND 1.2 N, VT US
GHCND:USC00434120|1990|2019|ISLAND POND, VT US
GHCND:US1WAKP0009|2008|2012|TRACYTON 2.2 NE, WA US
GHCND:US1WIOC0001|2007|2019|MOUNTAIN 1.1 SW, WI US
GHCND:USC00476678|1910|2019|PLYMOUTH, WI US
GHCND:USC00472165|1948|2014|DODGE, WI US
GHCND:US1WIWB0002|2008|2019|STONE LAKE 2.0 NW, WI US
GHCND:US1WYAB0146|2017|2017|LARAMIE 0.7 SW, WY US
GHCND:BDW00013602|1945|1965|BERMUDA
GHCND:MXN00027070|1974|2013|OXOLOTAN, MX
GHCND:CA003052603|1998|2007|FALSE NICHOLAS, CA
GHCND:CA003025445|2004|2012|RED DEER CCOC, CA
GHCND:CA001025240|1971|2019|MUD BAY, CA
GHCND:CA001182998|1910|1945|FORT ST JOHN, CA
GHCND:CA001030220|1958|1973|ALBERNI MCCOY LAKE, CA
GHCND:CA001179007|1969|1970|YOHO NAT PARK FIELD, CA
GHCND:CA005040765|1965|1975|DELTA WATERFOWL RANGER STATION, CA
GHCND:CA008502876|1984|1985|NORTH WEST RIVER, CA
GHCND:CA006110633|1948|1959|BEAVERTON, CA
GHCND:CA007022800|1948|2019|GRANBY, CA
GHCND:CSM00078760|1949|2007|PUNTARENAS
GHCND:MXN00019181|1987|2010|SAN ISIDRO DE CIENEGA, MX
GHCND:SBM00071805|1977|2019|ST PIERRE, FR
GHCND:USC00503502|2000|2019|HAINES NUMBER 2, AK US
GHCND:US1ALTS0022|2014|2019|TUSCALOOSA 1.3 ENE, AL US
GHCND:USR0000CKON|1995|2019|KONOCTI CALIFORNIA, CA US
GHCND:US1CATH0043|2013|2014|RED BLUFF 3.5 NNE, CA US
GHCND:US1CASH0056|2012|2019|REDDING 2.8 NW, CA US
GHCND:US1CARV0020|2010|2019|NORCO 2.3 SE, CA US
GHCND:USS0020L10S|1979|2019|FALLEN LEAF, CA US
GHCND:US1COPU0040|2005|2006|PUEBLO WEST 4.7 SW, CO US
GHCND:US1CTMD0001|2009|2012|EAST HAMPTON 0.6 NE, CT US
WBAN:00299|2012|2019|DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US
GHCND:USR0000HHON|2001|2017|HONOKANAI A HAWAII, HI US
GHCND:US1INWR0007|2009|2016|ATTICA 5.7 NE, IN US
GHCND:USC00124918|1992|1999|LEESBURG 4 E, IN US
GHCND:USR0000KCIM|2002|2019|CIMARRON KANSAS, KS US
GHCND:US1KSEL0002|2005|2016|HAYS 7.1 SW, KS US
GHCND:US1KSPR0003|2006|2019|PRATT 2.6 S, KS US
COOP:151973|1984|2002|CUMBERLAND GAP PARK, KY US
GHCND:US1MAMD0060|2016|2019|BILLERICA 2.0 W, MA US
GHCND:USC00174183|1948|2016|JONESBORO, ME US
GHCND:USC00170844|1955|2019|BRIDGTON 3 NW, ME US
GHCND:US1MILV0002|2008|2012|HOWELL 2.2 ENE, MI US
GHCND:USC00204660|1897|1949|LAPEER 2 SE, MI US
GHCND:US1MIWY0116|2016|2019|GIBRALTAR 0.8 SW, MI US
GHCND:USC00208650|1974|1987|WASHINGTON, MI US
GHCND:USC00210355|1937|2019|AUSTIN WASTE WATER TREATMENT FACILITY, MN US
GHCND:USC00111491|1905|2019|CHESTER, IL US
GHCND:USC00227815|1940|2019|SARDIS DAM, MS US
GHCND:USC00248233|1952|2013|TIBER DAM, MT US
GHCND:USC00243175|1945|1956|FORT PECK, MT US
GHCND:US1NMDA0245|2012|2019|LAS CRUCES 3.1 SE, NM US
GHCND:USC00335505|1944|2019|MOSQUITO CREEK LAKE, OH US
GHCND:USC00348884|1902|2019|TISHOMINGO NATIONAL WR, OK US
GHCND:USC00350197|1924|2019|ANTELOPE 6 SSW, OR US
GHCND:USC00368379|1932|2019|SPRING GROVE, PA US
GHCND:US1SCCR0010|2008|2019|MCCLELLANVILLE 0.2 ESE, SC US
GHCND:USC00403420|1921|2019|GATLINBURG 2 SW, TN US
GHCND:USC00412676|2011|2019|EAGLE LAKE RES CTR, TX US
GHCND:USC00414973|1948|1951|LAKE COFFEE MILL, TX US
GHCND:US1TXBRC005|2014|2019|CAPROCK CANYONS SOUTH PRONG, TX US
GHCND:USC00419711|1997|2019|WHITE RIVER RESERVOIR, TX US
GHCND:US1VABT0002|2010|2019|FINCASTLE 1.9 NNW, VA US
GHCND:USC00449263|1889|2019|WOODSTOCK 2 NE, VA US
GHCND:US1VAFD0002|1998|2016|MIDDLETOWN 0.1 SE, VA US
GHCND:US1VAAC0003|2007|2013|LOCUSTVILLE 0.9 SW, VA US
GHCND:USC00475677|1904|1962|MOUNT HOREB 1 WSW, WI US
WBAN:00400|2005|2019|F D ROOSEVELT AIRPORT, NL
GHCND:VE000080413|1959|2018|MARACAY B.A. SUCR, VE
GHCND:BFW00012713|1952|1970|ELEUTHERA ISLAND
GHCND:CA001060820|1960|1964|BELLA BELLA SHEARWATER
GHCND:CA00301KF03|1987|1991|FALLIS, CA
GHCND:CA001021266|1981|2015|CAMPBELL RIVER SURFSIDE, CA
GHCND:CA005060595|2010|2019|CHURCHILL, CA
GHCND:CA008100200|1950|2008|ALMA, CA
GHCND:CA008101151|1972|2001|COLESON COVE
GHCND:CA008400940|1882|1946|CAPE NORMAN
GHCND:CA006110731|1913|1972|BIG CHUTE, CA
GHCND:CA006121499|1975|1976|CHESLEY, CA
GHCND:CA006032192|1986|1988|EAGLE RIVER, CA
GHCND:CA1PE000023|2016|2019|BORDEN 0.9 SE, CA
GHCND:CA004040600|1917|2005|BIGGAR, CA
GHCND:CA004032510|1961|1967|FLAP JACK, CA
GHCND:CSM00078762|1955|2019|JUAN SANTAMARIA INTERNATIONAL, CS
GHCND:TDW00011610|1949|1949|WALLER BWI, TD
GHCND:USC00500252|1943|1993|AMCHITKA
GHCND:USC00013578|1948|1966|GUNTERSVILLE, AL US
GHCND:US1ARMR0015|2013|2019|BRUNO 3.1 SSE, AR US
GHCND:US1ARBT0034|2013|2019|SILOAM SPRINGS 1.8 N, AR US
GHCND:USR0000CJUA|1988|2019|JUANITA LAKE CALIFORNIA, CA US
GHCND:USC00041488|1955|1974|CANTIL, CA US
GHCND:USC00044590|1959|1977|KNIGHTS FERRY 2 SE, CA US
GHCND:USC00041700|1909|2019|CHESTER, CA US
GHCND:US1CALA0078|2017|2019|REDONDO BEACH 2.0 SSW, CA US
